DATE,CCUSMA02ILM618N
1960-01-01,0.00018
1960-02-01,0.00018
1960-03-01,0.00018
1960-04-01,0.00018
1960-05-01,0.00018
1960-06-01,0.00018
1960-07-01,0.00018
1960-08-01,0.00018
1960-09-01,0.00018
1960-10-01,0.00018
1960-11-01,0.00018
1960-12-01,0.00018
1961-01-01,0.00018
1961-02-01,0.00018
1961-03-01,0.00018
1961-04-01,0.00018
1961-05-01,0.00018
1961-06-01,0.00018
1961-07-01,0.00018
1961-08-01,0.00018
1961-09-01,0.00018
1961-10-01,0.00018
1961-11-01,0.00018
1961-12-01,0.00018
1962-01-01,0.00018
1962-02-01,0.000299999
1962-03-01,0.000299999
1962-04-01,0.000299999
1962-05-01,0.000299999
1962-06-01,0.000299999
1962-07-01,0.000299999
1962-08-01,0.000299999
1962-09-01,0.000299999
1962-10-01,0.000299999
1962-11-01,0.000299999
1962-12-01,0.000299999
1963-01-01,0.000299999
1963-02-01,0.000299999
1963-03-01,0.000299999
1963-04-01,0.000299999
1963-05-01,0.000299999
1963-06-01,0.000299999
1963-07-01,0.000299999
1963-08-01,0.000299999
1963-09-01,0.000299999
1963-10-01,0.000299999
1963-11-01,0.000299999
1963-12-01,0.000299999
1964-01-01,0.000299999
1964-02-01,0.000299999
1964-03-01,0.000299999
1964-04-01,0.000299999
1964-05-01,0.000299999
1964-06-01,0.000299999
1964-07-01,0.000299999
1964-08-01,0.000299999
1964-09-01,0.000299999
1964-10-01,0.000299999
1964-11-01,0.000299999
1964-12-01,0.000299999
1965-01-01,0.000299999
1965-02-01,0.000299999
1965-03-01,0.000299999
1965-04-01,0.000299999
1965-05-01,0.000299999
1965-06-01,0.000299999
1965-07-01,0.000299999
1965-08-01,0.000299999
1965-09-01,0.000299999
1965-10-01,0.000299999
1965-11-01,0.000299999
1965-12-01,0.000299999
1966-01-01,0.000299999
1966-02-01,0.000299999
1966-03-01,0.000299999
1966-04-01,0.000299999
1966-05-01,0.000299999
1966-06-01,0.000299999
1966-07-01,0.000299999
1966-08-01,0.000299999
1966-09-01,0.000299999
1966-10-01,0.000299999
1966-11-01,0.000299999
1966-12-01,0.000299999
1967-01-01,0.000299999
1967-02-01,0.000299999
1967-03-01,0.000299999
1967-04-01,0.000299999
1967-05-01,0.000299999
1967-06-01,0.000299999
1967-07-01,0.000299999
1967-08-01,0.000299999
1967-09-01,0.000299999
1967-10-01,0.000299999
1967-11-01,0.000349999
1967-12-01,0.000349999
1968-01-01,0.000349999
1968-02-01,0.000349999
1968-03-01,0.000349999
1968-04-01,0.000349999
1968-05-01,0.000349999
1968-06-01,0.000349999
1968-07-01,0.000349999
1968-08-01,0.000349999
1968-09-01,0.000349999
1968-10-01,0.000349999
1968-11-01,0.000349999
1968-12-01,0.000349999
1969-01-01,0.000349999
1969-02-01,0.000349999
1969-03-01,0.000349999
1969-04-01,0.000349999
1969-05-01,0.000349999
1969-06-01,0.000349999
1969-07-01,0.000349999
1969-08-01,0.000349999
1969-09-01,0.000349999
1969-10-01,0.000349999
1969-11-01,0.000349999
1969-12-01,0.000349999
1970-01-01,0.00035
1970-02-01,0.00035
1970-03-01,0.00035
1970-04-01,0.00035
1970-05-01,0.00035
1970-06-01,0.00035
1970-07-01,0.00035
1970-08-01,0.00035
1970-09-01,0.00035
1970-10-01,0.00035
1970-11-01,0.00035
1970-12-01,0.00035
1971-01-01,0.00035
1971-02-01,0.00035
1971-03-01,0.00035
1971-04-01,0.00035
1971-05-01,0.00035
1971-06-01,0.00035
1971-07-01,0.00035
1971-08-01,0.000372581
1971-09-01,0.00042
1971-10-01,0.00042
1971-11-01,0.00042
1971-12-01,0.00042
1972-01-01,0.00042
1972-02-01,0.00042
1972-03-01,0.00042
1972-04-01,0.00042
1972-05-01,0.00042
1972-06-01,0.00042
1972-07-01,0.00042
1972-08-01,0.00042
1972-09-01,0.00042
1972-10-01,0.00042
1972-11-01,0.00042
1972-12-01,0.00042
1973-01-01,0.00042
1973-02-01,0.00042
1973-03-01,0.00042
1973-04-01,0.00042
1973-05-01,0.00042
1973-06-01,0.00042
1973-07-01,0.00042
1973-08-01,0.00042
1973-09-01,0.00042
1973-10-01,0.00042
1973-11-01,0.00042
1973-12-01,0.00042
1974-01-01,0.00042
1974-02-01,0.00042
1974-03-01,0.00042
1974-04-01,0.00042
1974-05-01,0.00042
1974-06-01,0.00042
1974-07-01,0.00042
1974-08-01,0.00042
1974-09-01,0.00042
1974-10-01,0.00042
1974-11-01,0.000546
1974-12-01,0.0006
1975-01-01,0.0006
1975-02-01,0.0006
1975-03-01,0.0006
1975-04-01,0.0006
1975-05-01,0.0006
1975-06-01,0.0006052
1975-07-01,0.000612
1975-08-01,0.000622452
1975-09-01,0.0006392
1975-10-01,0.0007
1975-11-01,0.000702333
1975-12-01,0.00071
1976-01-01,0.000722645
1976-02-01,0.000733172
1976-03-01,0.000745677
1976-04-01,0.000758
1976-05-01,0.000772807
1976-06-01,0.0007855
1976-07-01,0.000803135
1976-08-01,0.000811363
1976-09-01,0.000821788
1976-10-01,0.000841307
1976-11-01,0.000859066
1976-12-01,0.000869124
1977-01-01,0.000886045
1977-02-01,0.000896721
1977-03-01,0.000917605
1977-04-01,0.000926201
1977-05-01,0.000927913
1977-06-01,0.000941755
1977-07-01,0.000957029
1977-08-01,0.000998406
1977-09-01,0.001017296
1977-10-01,0.001045166
1977-11-01,0.001524055
1977-12-01,0.001531843
1978-01-01,0.001577314
1978-02-01,0.001604937
1978-03-01,0.001642712
1978-04-01,0.001653426
