Date,Iceland
1960-01-01,100.00000
1960-02-01,233.45207
1960-03-01,233.98637
1960-04-01,233.98637
1960-05-01,233.98637
1960-06-01,233.98637
1960-07-01,233.98637
1960-08-01,233.98637
1960-09-01,233.98637
1960-10-01,233.98637
1960-11-01,233.98637
1960-12-01,233.98637
1961-01-01,233.98637
1961-02-01,233.98637
1961-03-01,233.98637
1961-04-01,233.98637
1961-05-01,233.98637
1961-06-01,233.98637
1961-07-01,233.98637
1961-08-01,264.44758
1961-09-01,264.44758
1961-10-01,264.44758
1961-11-01,264.44758
1961-12-01,264.44758
1962-01-01,264.44758
1962-02-01,264.44758
1962-03-01,264.44758
1962-04-01,264.44758
1962-05-01,264.44758
1962-06-01,264.44758
1962-07-01,264.44758
1962-08-01,264.44758
1962-09-01,264.44758
1962-10-01,264.44758
1962-11-01,264.44758
1962-12-01,264.44758
1963-01-01,264.44758
1963-02-01,264.44758
1963-03-01,264.44758
1963-04-01,264.44758
1963-05-01,264.44758
1963-06-01,264.44758
1963-07-01,264.44758
1963-08-01,264.44758
1963-09-01,264.44758
1963-10-01,264.44758
1963-11-01,264.44758
1963-12-01,264.44758
1964-01-01,264.44758
1964-02-01,264.44758
1964-03-01,264.44758
1964-04-01,264.44758
1964-05-01,264.44758
1964-06-01,264.44758
1964-07-01,264.44758
1964-08-01,264.44758
1964-09-01,264.44758
1964-10-01,264.44758
1964-11-01,264.44758
1964-12-01,264.44758
1965-01-01,264.44758
1965-02-01,264.44758
1965-03-01,264.44758
1965-04-01,264.44758
1965-05-01,264.44758
1965-06-01,264.44758
1965-07-01,264.44758
1965-08-01,264.44758
1965-09-01,264.44758
1965-10-01,264.44758
1965-11-01,264.44758
1965-12-01,264.44758
1966-01-01,264.44758
1966-02-01,264.44758
1966-03-01,264.44758
1966-04-01,264.44758
1966-05-01,264.44758
1966-06-01,264.44758
1966-07-01,264.44758
1966-08-01,264.44758
1966-09-01,264.44758
1966-10-01,264.44758
1966-11-01,264.44758
1966-12-01,264.44758
1967-01-01,264.44758
1967-02-01,264.44758
1967-03-01,264.44758
1967-04-01,264.44758
1967-05-01,264.44758
1967-06-01,264.44758
1967-07-01,264.44758
1967-08-01,264.44758
1967-09-01,264.44758
1967-10-01,264.44758
1967-11-01,264.44758
1967-12-01,350.48824
1968-01-01,350.48824
1968-02-01,350.48824
1968-03-01,350.48824
1968-04-01,350.48824
1968-05-01,350.48824
1968-06-01,350.48824
1968-07-01,350.48824
1968-08-01,350.48824
1968-09-01,350.48824
1968-10-01,350.48824
1968-11-01,445.77166
1968-12-01,541.05509
1969-01-01,541.05509
1969-02-01,541.05509
1969-03-01,541.05509
1969-04-01,541.05509
1969-05-01,541.05509
1969-06-01,541.05509
1969-07-01,541.05509
1969-08-01,541.05509
1969-09-01,541.05509
1969-10-01,541.05509
1969-11-01,541.05509
1969-12-01,541.05509
1970-01-01,541.05509
1970-02-01,541.05509
1970-03-01,541.05509
1970-04-01,541.05509
1970-05-01,541.05509
1970-06-01,541.05509
1970-07-01,541.05509
1970-08-01,541.05509
1970-09-01,541.05509
1970-10-01,541.05509
1970-11-01,541.05509
1970-12-01,541.05509
1971-01-01,541.05509
1971-02-01,541.05509
1971-03-01,541.05509
1971-04-01,541.05509
1971-05-01,541.05509
1971-06-01,541.05509
1971-07-01,541.05509
1971-08-01,539.49518
1971-09-01,537.10004
1971-10-01,536.87895
1971-11-01,536.87895
1971-12-01,536.87895
1972-01-01,536.87895
1972-02-01,536.87895
1972-03-01,536.87895
1972-04-01,536.87895
1972-05-01,536.87895
1972-06-01,536.87895
1972-07-01,536.87895
1972-08-01,536.87895
1972-09-01,536.87895
1972-10-01,536.87895
1972-11-01,536.87895
1972-12-01,559.60204
1973-01-01,607.99608
1973-02-01,607.99608
1973-03-01,607.99608
1973-04-01,588.69461
1973-05-01,571.14783
1973-06-01,576.11942
1973-07-01,581.58818
1973-08-01,581.58818
1973-09-01,541.85346
1973-10-01,514.64718
1973-11-01,514.64718
1973-12-01,514.64718
1974-01-01,531.89642
1974-02-01,535.52784
1974-03-01,535.52784
1974-04-01,535.52784
1974-05-01,551.01479
1974-06-01,571.14783
1974-07-01,571.14783
1974-08-01,571.14783
1974-09-01,727.02172
1974-10-01,727.75284
1974-11-01,727.75284
1974-12-01,727.75284
1975-01-01,727.75284
1975-02-01,834.73561
1975-03-01,917.81378
1975-04-01,924.16521
1975-05-01,928.46417
1975-06-01,940.09819
1975-07-01,961.97955
1975-08-01,982.12276
1975-09-01,996.24258
1975-10-01,1014.87547
1975-11-01,1029.11010
1975-12-01,1042.48496
1976-01-01,1048.88824
1976-02-01,1049.25380
1976-03-01,1070.14784
1976-04-01,1097.29612
1976-05-01,1113.75288
1976-06-01,1128.89630
1976-07-01,1131.35283
1976-08-01,1136.62884
1976-09-01,1144.11013
1976-10-01,1156.80099
1976-11-01,1164.96287
1976-12-01,1165.01870
1977-01-01,1169.12759
1977-02-01,1174.23081
1977-03-01,1175.76614
1977-04-01,1180.73771
1977-05-01,1184.25240
1977-06-01,1191.67789
1977-07-01,1199.65900
1977-08-01,1218.67566
1977-09-01,1268.58462
1977-10-01,1284.83398
1977-11-01,1298.13302
1977-12-01,1304.26040
1978-01-01,1319.78139
1978-02-01,1485.93626
1978-03-01,1560.76354
1978-04-01,1565.25214
1978-05-01,1587.27830
1978-06-01,1596.03159
1978-07-01,1597.37154
1978-08-01,1597.37154
1978-09-01,1871.68621
1978-10-01,1890.65007
1978-11-01,1929.95482
1978-12-01,1953.57121
1979-01-01,1966.46809
1979-02-01,1984.04777
1979-03-01,1997.64952
1979-04-01,2020.30748
1979-05-01,2049.18973
1979-06-01,2096.98692
1979-07-01,2153.83585
1979-08-01,2262.93627
1979-09-01,2327.05887
1979-10-01,2365.01658
1979-11-01,2404.51558
1979-12-01,2412.01015
1980-01-01,2336.07206
1980-02-01,2469.76827
1980-03-01,2517.04227
1980-04-01,2695.28843
1980-05-01,2745.79386
1980-06-01,2839.37676
1980-07-01,2989.39407
1980-08-01,3047.01361
1980-09-01,3151.69753
1980-10-01,3324.07235
1980-11-01,3497.88122
1980-12-01,3648.17181
1981-01-01,3680.52572
1981-02-01,3902.81272
1981-03-01,4015.76100
1981-04-01,4077.14683
1981-05-01,4202.15870
1981-06-01,4472.26585
1981-07-01,4575.24022
1981-08-01,4687.00925
1981-09-01,4788.03884
1981-10-01,4726.96004
1981-11-01,4940.03387
1981-12-01,5034.90345
1982-01-01,5486.85744
1982-02-01,5906.31325
1982-03-01,6137.30246
1982-04-01,6333.90657
1982-05-01,6482.03659
1982-06-01,6852.32231
1982-07-01,7250.70203
1982-08-01,7947.30139
1982-09-01,8917.83397
1982-10-01,9321.87531
1982-11-01,9881.61083
1982-12-01,10099.03625
1983-01-01,11283.08653
1983-02-01,11796.96600
1983-03-01,12700.62919
1983-04-01,13237.11847
1983-05-01,14096.75714
1983-06-01,16805.59201
1983-07-01,16978.85314
1983-08-01,17223.61810
1983-09-01,17203.66485
1983-10-01,17083.15421
1983-11-01,17177.98268
1983-12-01,17566.96304
1984-01-01,18060.66587
1984-02-01,18001.83070
1984-03-01,17765.87970
1984-04-01,17921.50027
1984-05-01,18234.32550
1984-06-01,18246.02348
1984-07-01,18672.29077
1984-08-01,19133.45208
1984-09-01,20277.57492
1984-10-01,20522.33770
1984-11-01,22325.79679
1984-12-01,24646.35902
1985-01-01,25129.77304
1985-02-01,25712.70641
1985-03-01,25775.93340
1985-04-01,25298.66132
1985-05-01,25652.81371
1985-06-01,25567.15590
1985-07-01,25305.40005
1985-08-01,25225.97455
1985-09-01,25672.40757
1985-10-01,25469.61469
1985-11-01,25527.93853
1985-12-01,25771.83905
1986-01-01,26005.65039
1986-02-01,25655.28447
1986-03-01,25355.79546
1986-04-01,25433.94374
1986-05-01,25133.73694
1986-06-01,25401.95289
1986-07-01,25256.53582
1986-08-01,24960.69505
1986-09-01,24894.34052
1986-10-01,24829.30997
1986-11-01,25004.91291
1986-12-01,24973.46096
1987-01-01,24455.26020
1987-02-01,24159.24597
1987-03-01,24055.76362
1987-04-01,23856.16924
1987-05-01,23675.64533
1987-06-01,23893.74867
1987-07-01,24056.83187
1987-08-01,24128.23173
1987-09-01,23852.81942
1987-10-01,23751.76550
1987-11-01,22794.73493
1987-12-01,22351.81123
1988-01-01,22565.67221
1988-02-01,22994.18325
1988-03-01,24105.42872
1988-04-01,23926.50230
1988-05-01,25565.57218
1988-06-01,27355.07742
1988-07-01,28317.00028
1988-08-01,28703.94688
1988-09-01,28645.32503
1988-10-01,28877.91237
1988-11-01,28134.75315
1988-12-01,28061.10956
1989-01-01,30309.72993
1989-02-01,31273.10665
1989-03-01,32294.97599
1989-04-01,32437.76995
1989-05-01,33963.33597
1989-06-01,35683.06047
1989-07-01,35633.13197
1989-08-01,36849.64260
1989-09-01,37972.11817
1989-10-01,37955.31294
1989-11-01,38458.12447
1989-12-01,38046.46086
1990-01-01,37403.31001
1990-02-01,36938.52468
1990-03-01,37630.43454
1990-04-01,37473.94417
1990-05-01,36876.28333
1990-06-01,36970.15272
1990-07-01,36054.89267
1990-08-01,34902.68714
1990-09-01,34817.29413
1990-10-01,33922.81603
1990-11-01,33438.94633
1990-12-01,33793.72105
1991-01-01,33974.66834
1991-02-01,33379.59838
1991-03-01,35397.41991
1991-04-01,36824.29531
1991-05-01,37069.95029
1991-06-01,38280.80265
1991-07-01,38355.90069
1991-08-01,37701.60525
1991-09-01,36919.01872
1991-10-01,36760.13149
1991-11-01,35832.58041
1991-12-01,35018.73102
1992-01-01,35140.06721
1992-02-01,35797.15018
1992-03-01,36632.46098
1992-04-01,36340.21865
1992-05-01,35762.51640
1992-06-01,34984.95351
1992-07-01,33632.03563
1992-08-01,33058.86511
1992-09-01,33361.62094
1992-10-01,34390.85965
1992-11-01,36926.91468
1992-12-01,38607.19174
1993-01-01,39219.78720
1993-02-01,39880.55027
1993-03-01,39954.71476
1993-04-01,38775.61484
1993-05-01,38838.37505
1993-06-01,40043.51631
1993-07-01,44088.36881
1993-08-01,43963.75997
1993-09-01,42594.89778
1993-10-01,42954.52715
1993-11-01,43997.36496
1993-12-01,44187.18966
1994-01-01,44875.33021
1994-02-01,44874.10167
1994-03-01,44313.36637
1994-04-01,44282.38038
1994-05-01,43577.96463
1994-06-01,43112.15641
1994-07-01,42008.29407
1994-08-01,42085.16365
1994-09-01,41701.88638
1994-10-01,41182.88702
1994-11-01,41493.91720
1994-12-01,42291.84461
1995-01-01,41673.02725
1995-02-01,40885.58559
1995-03-01,39433.23148
1995-04-01,38709.46685
1995-05-01,39216.03938
1995-06-01,38886.01284
1995-07-01,38660.82931
1995-08-01,39910.83828
1995-09-01,40350.87710
1995-10-01,39691.70302
1995-11-01,39709.84782
1995-12-01,40174.93214
1996-01-01,40627.23863
1996-02-01,40687.77570
1996-03-01,40733.39704
1996-04-01,41041.09916
1996-05-01,41358.16528
1996-06-01,41278.11709
1996-07-01,40992.33902
1996-08-01,40712.92584
1996-09-01,41018.23988
1996-10-01,41181.11981
1996-11-01,40684.85098
1996-12-01,41177.07816
1997-01-01,41964.01155
1997-02-01,43250.93656
1997-03-01,43692.12608
1997-04-01,43715.18060
1997-05-01,43265.06172
1997-06-01,43247.55880
1997-07-01,43638.47064
1997-08-01,44590.37032
1997-09-01,44046.21663
1997-10-01,43902.28272
1997-11-01,43663.94399
1997-12-01,44042.42812
1998-01-01,44768.16311
1998-02-01,44353.92741
1998-03-01,44541.29516
1998-04-01,44206.97797
1998-05-01,43816.12078
1998-06-01,43804.58147
1998-07-01,43945.53936
1998-08-01,44035.49714
1998-09-01,43160.60252
1998-10-01,42108.75258
1998-11-01,43022.66752
1998-12-01,42763.08811
1999-01-01,42681.47761
1999-02-01,43617.11601
1999-03-01,44357.94600
1999-04-01,44925.17759
1999-05-01,45331.74735
1999-06-01,45689.36928
1999-07-01,45726.72000
1999-08-01,44765.94052
1999-09-01,44583.19608
1999-10-01,43480.78481
1999-11-01,44134.01037
1999-12-01,44487.53155
2000-01-01,44454.17727
2000-02-01,44930.14918
2000-03-01,45240.96884
2000-04-01,45430.45616
2000-05-01,47009.56938
2000-06-01,46747.58393
2000-07-01,48017.21340
2000-08-01,49194.92164
2000-09-01,51024.00108
2000-10-01,52373.36207
2000-11-01,53741.21365
2000-12-01,52892.74090
2001-01-01,52168.46348
2001-02-01,52787.26279
2001-03-01,53730.88497
2001-04-01,57301.48007
2001-05-01,61763.53572
2001-06-01,64278.84180
2001-07-01,62704.82880
2001-08-01,60484.26073
2001-09-01,61438.61696
2001-10-01,62961.10374
2001-11-01,65894.43536
2001-12-01,64285.86051
