DATE,CCRETT01NOM661N_NBD19700101
1970-01-01,100.00000
1970-02-01,100.12265
1970-03-01,100.12418
1970-04-01,99.96874
1970-05-01,99.58199
1970-06-01,99.82487
1970-07-01,100.70924
1970-08-01,100.32087
1970-09-01,101.08671
1970-10-01,100.95330
1970-11-01,100.89879
1970-12-01,101.70455
1971-01-01,100.62917
1971-02-01,100.11697
1971-03-01,100.23225
1971-04-01,99.71515
1971-05-01,95.92982
1971-06-01,99.35827
1971-07-01,99.35072
1971-08-01,99.22889
1971-09-01,99.75153
1971-10-01,99.94649
1971-11-01,99.88721
1971-12-01,99.31878
1972-01-01,99.23728
1972-02-01,99.54657
1972-03-01,99.67867
1972-04-01,99.81325
1972-05-01,100.09331
1972-06-01,101.16656
1972-07-01,102.70033
1972-08-01,102.17827
1972-09-01,101.76672
1972-10-01,101.71721
1972-11-01,102.01031
1972-12-01,101.55533
1973-01-01,100.72262
1973-02-01,102.52696
1973-03-01,104.56537
1973-04-01,104.61642
1973-05-01,104.74521
1973-06-01,106.40497
1973-07-01,106.59817
1973-08-01,103.27319
1973-09-01,103.72799
1973-10-01,103.93400
1973-11-01,105.47121
1973-12-01,107.18960
1974-01-01,107.30292
1974-02-01,107.39091
1974-03-01,106.97856
1974-04-01,107.02056
1974-05-01,107.28311
1974-06-01,106.70351
1974-07-01,108.23737
1974-08-01,107.91279
1974-09-01,107.37995
1974-10-01,106.39345
1974-11-01,105.44984
1974-12-01,106.42060
1975-01-01,109.73305
1975-02-01,110.01379
1975-03-01,111.50134
1975-04-01,111.12121
1975-05-01,110.44622
1975-06-01,111.82476
1975-07-01,111.26457
1975-08-01,108.52704
1975-09-01,108.41885
1975-10-01,109.09724
1975-11-01,109.31192
1975-12-01,108.95707
1976-01-01,108.56413
1976-02-01,108.90858
1976-03-01,110.24719
1976-04-01,111.43818
1976-05-01,112.06595
1976-06-01,113.11345
1976-07-01,112.56968
1976-08-01,112.48810
1976-09-01,113.00008
1976-10-01,113.39872
